dbo;L_UC_FORMATION_TITRE_P;73;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;74;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;75;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;76;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;77;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;78;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;79;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;80;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;81;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;82;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;83;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;84;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;85;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;86;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;87;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;88;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;89;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;90;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;91;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;92;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;93;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;94;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;95;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;96;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;97;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;98;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;99;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;100;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;101;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;102;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;103;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;104;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;105;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;106;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;107;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;108;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;109;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;110;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;111;M6;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;112;M7;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;113;M8;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;114;M9;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;115;M10;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;116;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;117;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;118;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_FORMATION_TITRE_P;119;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;1;NO_L_UC_USERS_COURS;int;4;0;0;PK__L_UC_USERS_COURS;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;2;NO_USERS_COURS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;3;NO_UC_REQUIS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;4;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;5;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;6;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;7;CREER_PAR;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;8;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;9;MODIF_PAR;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;10;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;11;EDITE_PAR;varchar;10;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;12;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;13;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;14;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;15;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;16;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;17;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;18;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;19;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;20;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;21;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;22;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;23;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;24;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;25;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;26;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;27;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;28;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;29;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;30;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;31;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;32;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;33;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;34;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;35;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;36;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;37;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;38;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;39;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;40;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;41;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;42;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;43;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;44;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;45;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;46;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;47;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;48;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;49;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;50;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;51;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;52;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;53;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;54;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;55;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;56;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;57;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;58;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;59;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;60;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;61;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;62;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;63;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;64;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;65;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;66;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;67;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;68;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;69;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;70;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;71;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_UC_USERS_COURS;72;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_USER;1;COD_USER;char;10;0;0;PK__L_USER;NULL;NULL;NULL
dbo;L_USER;2;COD_CHILD;char;10;0;0;PK__L_USER;NULL;NULL;NULL
dbo;L_USER;3;HERITAGE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_USER;4;MAJ;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;L_USER;5;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;L_USER_T_CONTAC;1;COD_USER;char;10;0;0;PK__L_USER_T_CONTAC;NULL;NULL;NULL
dbo;L_USER_T_CONTAC;2;COD_TY_CON;char;10;0;0;PK__L_USER_T_CONTAC;NULL;NULL;NULL
dbo;L_USER_T_CONTAC;3;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;L_USER_T_COUR;1;COD_USER;char;10;0;0;PK__L_USER_T_COUR;NULL;NULL;NULL
dbo;L_USER_T_COUR;2;COD_TYPE_C;char;10;0;0;PK__L_USER_T_COUR;NULL;NULL;NULL
dbo;L_USER_T_COUR;3;DROIT_MODIF;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;L_USER_T_COUR;4;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;L_USERS_CAL;1;NO_CAL_BADGEUSE;int;4;0;0;PK__L_USERS_CAL;NULL;NULL;NULL
dbo;L_USERS_CAL;1;NO_CAL_BADGEUSE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_CAL;2;COD_USER;char;10;0;0;PK__L_USERS_CAL;NULL;NULL;NULL
dbo;L_USERS_CAL;2;COD_USER;char;10;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_CAL;3;DATE_APPLICATION;datetime;8;0;0;PK__L_USERS_CAL;NULL;NULL;NULL
dbo;L_USERS_CAL;3;DATE_APPLICATION;datetime;8;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_CAL;4;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_EDITION;1;NO_EDITION;int;4;0;0;PK__L_USERS_EDITION;NULL;NULL;NULL
dbo;L_USERS_EDITION;1;NO_EDITION;int;4;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_EDITION;2;NO_USERS;int;4;0;0;PK__L_USERS_EDITION;NULL;NULL;NULL
dbo;L_USERS_EDITION;2;NO_USERS;int;4;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_EDITION;3;AUTORISER;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_EDITION;4;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_PLAN;1;NO_PLAN_BATIMENT;int;4;0;0;PK__L_USERS_PLAN;NULL;NULL;NULL
dbo;L_USERS_PLAN;1;NO_PLAN_BATIMENT;int;4;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_PLAN;2;NO_USERS;int;4;0;0;PK__L_USERS_PLAN;NULL;NULL;NULL
dbo;L_USERS_PLAN;2;NO_USERS;int;4;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_PLAN;3;POSITION_X;int;4;0;0;PK__L_USERS_PLAN;NULL;NULL;NULL
dbo;L_USERS_PLAN;4;POSITION_Y;int;4;0;0;PK__L_USERS_PLAN;NULL;NULL;NULL
dbo;L_USERS_PLAN;5;POSITION_INFO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;L_USERS_PLAN;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;L_USERS_T_SITE;1;COD_USER;char;10;0;0;PK__L_USERS_T_SITE;NULL;NULL;NULL
dbo;L_USERS_T_SITE;2;COD_SITE;char;10;0;0;PK__L_USERS_T_SITE;NULL;NULL;NULL
dbo;L_USERS_T_SITE;3;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;LANGUE;1;NO_LANGUE;int;4;0;0;PK__LANGUE;NULL;NULL;NULL
dbo;LANGUE;2;CODE;char;10;0;0;NULL;NULL;NULL;NULL
dbo;LANGUE;3;CODE_ISO2;char;2;0;0;NULL;NULL;NULL;NULL
dbo;LANGUE;4;LIBELLE;varchar;255;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;5;ACTIF;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;LANGUE;6;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;7;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;8;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;9;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;10;ID_EXTERNE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;11;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;12;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;13;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;14;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;15;C1;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;16;C2;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;17;C3;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;18;C4;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;19;C5;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;20;C6;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;21;C7;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;22;C8;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;23;C9;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;24;C10;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;25;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;26;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;27;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;28;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;29;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;30;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;31;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;32;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;33;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;34;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;35;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;36;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;37;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;38;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;39;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;40;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;41;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;42;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;43;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;44;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;45;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;46;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;47;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;48;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;49;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;50;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;51;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;52;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;53;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;54;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;55;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;56;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;57;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;58;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;59;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;60;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;61;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;62;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;63;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;64;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;65;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;66;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;67;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;68;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;69;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;70;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;71;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;72;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;73;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;74;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;75;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;76;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;77;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;78;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;79;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;80;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;81;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;82;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;83;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;84;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;85;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;86;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;87;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;88;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;89;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;90;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;91;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;92;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;93;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;94;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;95;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;96;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;97;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;98;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;99;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;100;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;101;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;102;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;103;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;104;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;105;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;106;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;107;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;108;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;109;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;110;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;111;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;112;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LANGUE;113;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;1;NO_LIGNE_INVENTAIRE;int;4;0;0;PK__LIGNE_INVENTAIRE;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;2;NO_LISTE_INVENTAIRE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;3;NO_STOCK_DEPOT;int;4;0;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;4;COD_PROD;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;5;DES_COM;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;6;QTE_THEO;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;7;QTE_SAISIE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;8;PAMP;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;9;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;10;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;11;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;12;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;13;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;14;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;15;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;16;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;17;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;18;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;19;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;20;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;21;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;22;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;23;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;24;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;25;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;LIGNE_INVENTAIRE;26;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
